datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2023-01-03 05:00:00,247.3,247.8,247.0,247.4,4490.576,246.79,0.3000000000000113,246.97500000000002,246.60625,245.59583333333333
2023-01-03 06:00:00,247.3,247.5,246.0,246.0,4498.103,246.68,-0.5999999999999943,246.82500000000002,246.73125,245.64583333333334
2023-01-03 07:00:00,246.1,246.6,245.2,245.2,5320.072,246.54,-1.3000000000000114,246.475,246.65625,245.67916666666667
2023-01-03 08:00:00,245.3,246.2,245.0,245.9,3719.005,246.48,-1.0999999999999943,246.125,246.5875,245.77499999999998
2023-01-03 09:00:00,246.0,246.0,244.5,245.4,6849.269,246.32,-0.799999999999983,245.625,246.50625,245.91250000000002
2023-01-03 10:00:00,245.5,245.8,245.3,245.5,2767.202,246.25,-1.0999999999999943,245.5,246.41875,246.04166666666666
2023-01-03 11:00:00,245.4,246.0,245.2,245.8,2522.91,246.17,-0.799999999999983,245.65,246.35625,246.12083333333337
2023-01-03 12:00:00,245.9,246.0,245.3,245.3,2493.63,246.04,-1.299999999999983,245.50000000000003,246.24375,246.19999999999996
2023-01-03 13:00:00,245.4,246.5,245.2,246.4,3958.452,246.02,-0.9000000000000057,245.75,246.23125,246.29999999999998
2023-01-03 14:00:00,246.5,247.0,246.1,246.3,6196.567,245.92,-1.0999999999999943,245.95,246.21875,246.39583333333334
2023-01-03 15:00:00,246.2,246.4,245.9,246.3,2915.569,245.81000000000003,0.3000000000000113,246.07500000000002,246.175,246.39166666666665
2023-01-03 16:00:00,246.2,246.5,245.6,246.0,4128.861,245.81000000000003,0.8000000000000114,246.25,246.16250000000002,246.35
2023-01-03 17:00:00,246.0,246.6,245.8,246.4,4973.896,245.93,0.5,246.25,246.15,246.3375
2023-01-03 18:00:00,246.4,246.5,245.3,245.9,9936.513,245.93,0.5,246.15000000000003,246.10625,246.29583333333332
2023-01-03 19:00:00,245.9,246.4,245.3,245.6,6897.406,245.95000000000005,0.0999999999999943,245.975,246.04375000000002,246.24583333333337
2023-01-03 20:00:00,245.6,245.8,245.0,245.4,7217.026,245.94,-0.4000000000000057,245.825,245.92499999999998,246.17499999999998
2023-01-03 21:00:00,245.4,245.7,245.0,245.4,4282.999,245.9,0.0999999999999943,245.57500000000002,245.8,246.125
2023-01-03 22:00:00,245.5,246.4,244.4,244.8,10359.445,245.85,-1.5999999999999943,245.3,245.72500000000002,246.05416666666665
2023-01-03 23:00:00,244.8,245.7,244.6,245.5,8103.3,245.76000000000005,-0.8000000000000114,245.275,245.74375,245.99166666666665
2023-01-04 00:00:00,245.5,246.0,244.5,244.9,5494.614,245.62000000000003,-1.4000000000000057,245.15000000000003,245.68125,245.9375
2023-01-04 01:00:00,244.8,245.4,244.7,245.4,3858.367,245.53,-0.5999999999999943,245.15,245.68125,245.88750000000002
2023-01-04 02:00:00,245.4,245.5,244.7,245.1,5952.469,245.44,-1.3000000000000114,245.22500000000002,245.65625000000003,245.82500000000002
2023-01-04 03:00:00,245.2,245.6,244.9,245.4,2583.727,245.34,-0.5,245.20000000000002,245.63125,245.775
2023-01-04 04:00:00,245.3,245.7,245.2,245.5,2696.895,245.3,-0.0999999999999943,245.35000000000002,245.64374999999998,245.70000000000002
2023-01-04 05:00:00,245.6,245.9,245.4,245.9,2388.252,245.33,0.5,245.475,245.61249999999998,245.63750000000002
2023-01-04 06:00:00,245.9,246.1,245.5,246.0,2587.118,245.39,0.5999999999999943,245.7,245.59375,245.63750000000002
2023-01-04 07:00:00,246.0,246.3,245.9,246.1,2176.499,245.46,1.299999999999983,245.875,245.58124999999998,245.67499999999998
2023-01-04 08:00:00,246.2,246.3,245.6,246.0,3362.591,245.58,0.5,246.0,245.58124999999998,245.67916666666667
2023-01-04 09:00:00,246.0,247.3,245.9,246.4,12438.173,245.67,1.5,246.125,245.58124999999998,245.72083333333333
2023-01-04 10:00:00,246.5,252.7,246.4,251.3,57625.52,246.31,5.900000000000006,247.45,245.91875000000002,245.96249999999998
2023-01-04 11:00:00,251.3,258.9,251.3,257.1,59526.502,247.48,12.000000000000028,250.2,246.6375,246.4333333333333
2023-01-04 12:00:00,257.2,257.4,255.4,255.7,13831.711,248.54,10.299999999999985,252.625,247.28125,246.86666666666667
2023-01-04 13:00:00,255.7,255.9,254.8,255.2,7182.355,249.52000000000004,9.699999999999989,254.825,247.89375,247.23333333333332
2023-01-04 14:00:00,255.1,255.3,253.8,255.0,10535.678,250.47000000000003,9.099999999999994,255.75,248.53125,247.5958333333333
2023-01-04 15:00:00,255.0,255.7,254.3,255.3,6566.225,251.41000000000005,9.300000000000011,255.29999999999998,249.14375,247.97083333333333
2023-01-04 16:00:00,255.2,256.3,254.1,255.1,9292.873,252.32,9.0,255.15,249.78125,248.35000000000002
2023-01-04 17:00:00,255.2,255.6,254.7,254.9,7011.362,253.2,8.900000000000006,255.07500000000002,250.375,248.70416666666665
2023-01-04 18:00:00,254.9,255.3,254.0,254.9,14659.418,254.09,8.5,255.04999999999998,250.98749999999998,249.07916666666668
2023-01-04 19:00:00,255.0,255.0,254.6,254.8,3596.838,254.93,3.5,254.925,251.57500000000002,249.46249999999998
2023-01-04 20:00:00,254.9,256.0,254.8,255.1,7619.988,255.31,-2.0000000000000284,254.925,252.175,249.86666666666667
2023-01-04 21:00:00,255.0,255.9,254.9,255.5,6976.351,255.15,-0.1999999999999886,255.075,252.775,250.2875
2023-01-04 22:00:00,255.6,256.2,255.0,255.6,7488.086,255.14,0.4000000000000057,255.25,253.375,250.73750000000004
2023-01-04 23:00:00,255.6,257.4,254.1,257.0,14956.324,255.32,2.0,255.79999999999998,254.05625,251.2166666666667
2023-01-05 00:00:00,257.1,260.0,256.0,257.7,29918.321,255.59,2.3999999999999773,256.45,254.78750000000002,251.75
2023-01-05 01:00:00,257.7,261.0,257.2,259.6,31731.529,256.02000000000004,4.500000000000028,257.47499999999997,255.6125,252.34166666666667
2023-01-05 02:00:00,259.7,260.9,259.2,259.6,16291.828,256.47,4.700000000000017,258.475,256.13125,252.94583333333333
2023-01-05 03:00:00,259.5,260.2,256.6,257.8,18523.388,256.76000000000005,2.9000000000000057,258.675,256.175,253.4625
2023-01-05 04:00:00,257.8,257.8,255.0,255.9,11710.91,256.86,1.0999999999999943,258.225,256.1875,253.89583333333334
2023-01-05 05:00:00,255.9,257.5,255.7,257.3,6783.634,257.11,2.200000000000017,257.65000000000003,256.31875,254.3708333333333
2023-01-05 06:00:00,257.4,258.4,256.8,257.7,6513.91,257.37,2.1999999999999886,257.175,256.4875,254.85833333333332
2023-01-05 07:00:00,257.8,259.5,257.6,258.9,5911.567,257.71,3.299999999999983,257.45,256.7125,255.39166666666668
2023-01-05 08:00:00,258.9,259.1,257.3,257.3,8141.87,257.88,0.3000000000000113,257.8,256.85,255.86250000000004
2023-01-05 09:00:00,257.4,258.5,256.9,257.9,5235.663,257.97,0.1999999999999886,257.95,257.0375,256.34166666666664
2023-01-05 10:00:00,257.9,258.3,257.2,258.1,4294.303,258.01,-1.5,258.04999999999995,257.2375,256.625
2023-01-05 11:00:00,258.2,258.3,257.3,257.9,3377.509,257.84000000000003,-1.7000000000000457,257.8,257.43125,256.65833333333336
2023-01-05 12:00:00,257.9,259.0,257.7,258.6,4706.444,257.74,0.8000000000000114,258.125,257.65,256.7791666666667
2023-01-05 13:00:00,258.5,259.2,258.4,258.6,3507.447,257.82,2.700000000000017,258.3,257.84375,256.92083333333335
2023-01-05 14:00:00,258.6,258.6,257.5,257.8,5366.681,258.01,0.5,258.225,257.98125,257.0375
2023-01-05 15:00:00,257.8,257.9,256.5,257.5,7569.641,258.03000000000003,-0.1999999999999886,258.125,258.0125,257.12916666666666
2023-01-05 16:00:00,257.6,257.8,256.4,257.2,7398.478,257.98,-1.6999999999999886,257.775,257.98125,257.21666666666664
2023-01-05 17:00:00,257.3,257.3,255.6,256.4,9159.773,257.73,-0.9000000000000341,257.225,257.78125,257.2791666666667
2023-01-05 18:00:00,256.4,257.2,256.3,257.0,5258.888,257.7,-0.8999999999999773,257.025,257.61875,257.3666666666666
2023-01-05 19:00:00,257.0,257.3,256.2,257.1,4498.299,257.62,-1.0,256.925,257.575,257.46250000000003
2023-01-05 20:00:00,257.1,257.2,256.5,256.8,3735.624,257.49,-1.099999999999966,256.825,257.63124999999997,257.53333333333336
2023-01-05 21:00:00,256.8,257.1,255.8,255.8,9363.651,257.28000000000003,-2.800000000000012,256.675,257.5375,257.54583333333335
2023-01-05 22:00:00,255.8,256.9,255.2,256.4,10871.106,257.06,-2.200000000000045,256.525,257.45625,257.57916666666665
2023-01-05 23:00:00,256.4,258.4,256.2,256.8,14250.307,256.88,-1.0,256.45,257.325,257.5708333333333
2023-01-06 00:00:00,256.9,257.1,256.0,256.6,7995.549,256.76,-0.8999999999999773,256.40000000000003,257.28125,257.52500000000003
2023-01-06 01:00:00,256.6,256.8,256.3,256.6,2596.006,256.67,-0.5999999999999659,256.6,257.2,257.40000000000003
2023-01-06 02:00:00,256.6,257.5,256.4,257.1,4697.941,256.66,0.7000000000000455,256.77500000000003,257.1375,257.29583333333335
2023-01-06 03:00:00,257.2,258.3,257.1,257.8,3991.156,256.8,0.8000000000000114,257.02500000000003,257.13125,257.29583333333335
2023-01-06 04:00:00,257.7,258.1,257.5,257.9,2276.731,256.89,0.7999999999999545,257.35,257.0875,257.37916666666666
2023-01-06 05:00:00,257.9,257.9,257.0,257.2,2984.403,256.9,0.3999999999999772,257.5,257.0,257.375
2023-01-06 06:00:00,257.3,257.5,256.7,256.9,3954.969,256.91,1.099999999999966,257.45,256.94375,257.3416666666667
2023-01-06 07:00:00,256.9,257.3,255.8,256.7,10065.524,257.0,0.3000000000000113,257.17499999999995,256.89375,257.25
2023-01-06 08:00:00,256.7,258.0,256.1,257.9,6958.362,257.15,1.099999999999966,257.17499999999995,256.9375,257.27500000000003
2023-01-06 09:00:00,257.9,258.3,257.4,257.6,3423.977,257.23,1.0,257.275,257.0125,257.2625
2023-01-06 10:00:00,257.7,258.6,256.9,258.4,8636.318,257.41,1.7999999999999543,257.65,257.1,257.27500000000003
2023-01-06 11:00:00,258.4,258.8,256.9,257.7,12719.791,257.52000000000004,0.5999999999999659,257.9,257.1375,257.26666666666665
2023-01-06 12:00:00,257.8,258.1,256.8,257.5,4174.486,257.56,-0.3000000000000113,257.8,257.18125,257.2208333333333
2023-01-06 13:00:00,257.6,257.6,256.6,257.0,4047.984,257.48,-0.8999999999999773,257.65,257.25624999999997,257.15416666666664
2023-01-06 14:00:00,257.0,257.0,255.3,255.7,10861.475,257.26,-1.5,256.975,257.2125,257.06666666666666
2023-01-06 15:00:00,255.6,256.5,255.3,256.4,4723.906,257.18,-0.5,256.65,257.1875,257.0208333333333
2023-01-06 16:00:00,256.4,257.4,256.3,256.9,10198.332,257.18,0.1999999999999886,256.5,257.20625,257.0083333333333
2023-01-06 17:00:00,256.9,257.1,256.0,256.5,8157.108,257.16,-1.3999999999999773,256.375,257.2,257.0125
2023-01-06 18:00:00,256.6,256.8,255.8,256.0,5264.808,256.97,-1.6000000000000227,256.45,257.13124999999997,256.9708333333333
2023-01-06 19:00:00,256.1,256.7,255.4,256.4,6802.939,256.85,-2.0,256.45,257.04375,256.94166666666666
2023-01-06 20:00:00,256.4,256.5,254.2,255.7,12060.18,256.58000000000004,-2.0,256.15,256.90625,256.8958333333333
2023-01-06 21:00:00,255.7,257.3,254.5,256.4,20634.189,256.44999999999993,-1.1000000000000227,256.125,256.85625,256.9208333333333
2023-01-06 22:00:00,256.3,257.1,255.8,256.4,7777.101,256.34,-0.6000000000000227,256.22499999999997,256.825,256.92083333333335
2023-01-06 23:00:00,256.5,259.7,256.4,259.1,16469.185,256.54999999999995,3.400000000000034,256.9,256.975,257.01666666666665
2023-01-07 00:00:00,259.0,260.4,258.0,258.9,11002.158,256.87,2.5,257.7,257.0375,257.1125
2023-01-07 01:00:00,259.0,259.2,258.3,258.5,4098.569,257.08,1.6000000000000227,258.225,257.09375,257.19166666666666
2023-01-07 02:00:00,258.4,259.9,258.4,258.8,9613.786,257.27,2.300000000000012,258.825,257.11875,257.2625
2023-01-07 03:00:00,258.8,260.4,258.4,260.0,8226.604,257.62,4.0,259.05,257.2625,257.35416666666663
2023-01-07 04:00:00,260.1,260.7,258.6,258.8,10156.03,257.9,2.400000000000034,259.025,257.34375,257.39166666666665
2023-01-07 05:00:00,258.7,259.6,258.7,259.1,3287.342,258.17,3.400000000000034,259.175,257.47499999999997,257.47083333333336
2023-01-07 06:00:00,259.0,259.9,259.0,259.8,4346.844,258.58,3.400000000000034,259.425,257.73125,257.59166666666664
2023-01-07 07:00:00,259.8,260.2,259.3,259.9,5855.602,258.93,3.5,259.4,257.95,257.72499999999997
2023-01-07 08:00:00,259.9,263.9,259.4,263.1,18501.007,259.6,4.0,260.475,258.33750000000003,257.94166666666666
2023-01-07 09:00:00,263.2,263.2,261.2,261.8,12277.663,259.87,2.900000000000034,261.15,258.66875,258.1166666666666
2023-01-07 10:00:00,261.8,262.2,261.4,261.6,4469.481,260.14,3.1000000000000227,261.6,259.01875,258.25
2023-01-07 11:00:00,261.6,262.2,261.5,262.1,3262.59,260.5,3.300000000000012,262.15000000000003,259.375,258.43333333333334
2023-01-07 12:00:00,262.2,262.3,261.0,261.1,5070.005,260.73,1.1000000000000227,261.65000000000003,259.7125,258.5833333333333
2023-01-07 13:00:00,261.1,261.5,260.7,260.8,2491.459,260.81,2.0,261.40000000000003,259.9875,258.7416666666667
2023-01-07 14:00:00,260.8,261.2,260.5,261.1,4401.549,261.0400000000001,2.0,261.275,260.28125,258.9666666666667
2023-01-07 15:00:00,261.1,261.3,260.6,261.1,4151.452,261.24,1.3000000000000114,261.02500000000003,260.40625,259.16249999999997
2023-01-07 16:00:00,261.1,261.4,260.7,261.0,3401.883,261.36,1.1000000000000227,261.0,260.5375,259.3333333333333
2023-01-07 17:00:00,261.0,261.4,260.8,261.3,3218.63,261.5,-1.8000000000000114,261.125,260.71250000000003,259.53333333333336
2023-01-07 18:00:00,261.2,261.3,260.8,261.0,2341.342,261.29,-0.8000000000000114,261.1,260.85,259.7416666666667
2023-01-07 19:00:00,261.0,261.1,260.7,260.9,3131.469,261.2,-0.7000000000000455,261.05,260.90625,259.9291666666667
2023-01-07 20:00:00,260.8,260.9,259.8,260.2,6966.233,261.06000000000006,-1.900000000000034,260.85,260.99375000000003,260.1166666666667
2023-01-07 21:00:00,260.2,261.0,260.0,260.5,4570.515,260.9,-0.6000000000000227,260.65,261.08125,260.2875
2023-01-07 22:00:00,260.5,260.6,260.0,260.5,5625.307,260.84,-0.3000000000000113,260.525,261.125,260.4583333333333
2023-01-07 23:00:00,260.5,261.2,260.3,261.0,2821.216,260.86,-0.1000000000000227,260.54999999999995,261.19375,260.5375
2023-01-08 00:00:00,261.0,261.4,260.6,260.9,4863.959,260.84,-0.2000000000000454,260.725,261.05625000000003,260.62083333333334
2023-01-08 01:00:00,260.9,261.4,260.7,261.3,2849.088,260.86,0.3000000000000113,260.925,261.025,260.7375
2023-01-08 02:00:00,261.3,261.8,261.2,261.2,4123.235,260.88,-0.1000000000000227,261.1,261.0,260.83750000000003
2023-01-08 03:00:00,261.3,261.9,261.2,261.7,2850.042,260.92,0.6999999999999886,261.275,260.975,260.90833333333336
2023-01-08 04:00:00,261.7,261.8,261.4,261.7,2867.157,260.99,0.8000000000000114,261.475,261.0125,261.0291666666667
2023-01-08 05:00:00,261.8,261.8,261.2,261.3,3194.285,261.03000000000003,1.1000000000000227,261.475,261.04375,261.12083333333334
2023-01-08 06:00:00,261.3,261.5,260.8,261.0,3828.591,261.11,0.5,261.425,261.03749999999997,261.1708333333333
2023-01-08 07:00:00,261.0,261.5,260.8,261.3,3874.612,261.19,0.8000000000000114,261.325,261.05,261.2291666666667
2023-01-08 08:00:00,261.3,261.9,260.1,260.6,9468.62,261.2,-0.3999999999999772,261.05,261.025,261.125
2023-01-08 09:00:00,260.6,261.1,260.3,260.8,3655.102,261.17999999999995,-0.0999999999999659,260.925,260.99375000000003,261.08333333333337
2023-01-08 10:00:00,260.8,261.3,260.5,260.7,3270.906,261.16,-0.6000000000000227,260.85,260.975,261.04583333333335
2023-01-08 11:00:00,260.8,261.0,260.6,261.0,2369.698,261.13,-0.1999999999999886,260.775,260.98125,261.0
2023-01-08 12:00:00,261.0,261.2,260.8,261.1,2287.193,261.12,-0.5999999999999659,260.9,261.0375,261.0
2023-01-08 13:00:00,261.1,261.3,260.5,261.3,5000.319,261.08,-0.3999999999999772,261.02500000000003,261.08750000000003,261.0208333333333
2023-01-08 14:00:00,261.3,261.3,260.9,261.1,1968.924,261.02000000000004,-0.1999999999999886,261.125,261.125,261.0208333333333
2023-01-08 15:00:00,261.2,261.2,260.7,260.9,3066.336,260.98,-0.1000000000000227,261.1,261.11875000000003,261.0125
2023-01-08 16:00:00,261.0,261.0,260.6,260.9,3613.71,260.97,-0.4000000000000341,261.05,261.11875000000003,261.0083333333334
2023-01-08 17:00:00,260.9,261.5,260.7,261.1,5086.1,260.95,0.5,261.0,261.10625,261.0
2023-01-08 18:00:00,261.1,261.4,261.1,261.3,2045.513,261.02,0.5,261.04999999999995,261.1125,261.0125
2023-01-08 19:00:00,261.3,261.6,261.0,261.0,3320.119,261.04,0.3000000000000113,261.07500000000005,261.06875,261.01666666666665
2023-01-08 20:00:00,261.0,261.4,260.8,261.1,5201.131,261.08,0.1000000000000227,261.125,261.03125,261.0541666666667
2023-01-08 21:00:00,261.2,262.5,261.0,261.8,7518.764,261.16,0.6999999999999886,261.3,261.0625,261.1083333333333
2023-01-08 22:00:00,261.7,263.9,261.7,263.6,12453.355,261.41,2.300000000000012,261.875,261.225,261.2375
2023-01-08 23:00:00,263.7,267.7,262.7,267.0,36565.819,261.98,5.899999999999977,263.375,261.58125,261.4875
2023-01-09 00:00:00,267.0,267.3,263.8,264.7,18235.597,262.34,3.8000000000000114,264.275,261.8375,261.6458333333333
2023-01-09 01:00:00,264.8,265.8,264.7,265.2,5936.775,262.77000000000004,4.300000000000011,265.125,262.1125,261.80833333333334
2023-01-09 02:00:00,265.3,266.2,265.1,265.6,7246.651,263.24,4.5,265.625,262.41875000000005,261.9916666666667
2023-01-09 03:00:00,265.6,268.8,265.3,267.4,14357.868,263.87,6.099999999999966,265.72499999999997,262.81875,262.2291666666667
2023-01-09 04:00:00,267.5,271.2,267.1,269.9,27573.22,264.73,8.899999999999977,267.025,263.36875,262.5708333333333
2023-01-09 05:00:00,270.0,270.9,269.5,269.9,8153.883,265.62,8.799999999999955,268.2,263.90625,262.9291666666667
2023-01-09 06:00:00,269.9,272.6,269.7,271.8,14475.93,266.69,10.0,269.75,264.575,263.37916666666666
2023-01-09 07:00:00,271.8,276.5,271.8,274.9,34437.357,268.0,11.299999999999956,271.625,265.45,263.9458333333333
2023-01-09 08:00:00,274.9,278.4,273.6,278.4,36707.162,269.48,11.399999999999975,273.75,266.54375,264.6875
2023-01-09 09:00:00,278.4,280.5,275.9,278.4,43207.995,270.62,13.699999999999989,275.875,267.625,265.4208333333333
2023-01-09 10:00:00,278.5,281.0,277.7,278.5,30222.673,272.0,13.300000000000011,277.54999999999995,268.7,266.16249999999997
2023-01-09 11:00:00,278.5,279.6,277.9,278.7,12366.614,273.35,13.099999999999966,278.5,269.80625,266.9
2023-01-09 12:00:00,278.7,279.8,278.6,279.0,12386.172,274.69,11.600000000000025,278.65,270.925,267.6458333333333
2023-01-09 13:00:00,279.0,279.7,278.1,278.2,10501.713,275.77,8.300000000000011,278.6,271.95,268.34999999999997
2023-01-09 14:00:00,278.2,278.7,277.6,277.7,8596.033,276.54999999999995,7.800000000000011,278.4,272.83125,269.0416666666667
2023-01-09 15:00:00,277.8,278.6,277.5,277.7,12516.014,277.33000000000004,5.899999999999977,278.15,273.5,269.7416666666667
2023-01-09 16:00:00,277.7,277.9,276.6,276.9,12456.057,277.84,2.0,277.625,274.2625,270.4083333333333
2023-01-09 17:00:00,276.9,279.7,276.7,279.0,14959.286,278.25,0.6000000000000227,277.825,275.125,271.15416666666664
2023-01-09 18:00:00,279.0,280.3,278.4,278.7,13563.636,278.28000000000003,0.3000000000000113,278.075,275.94374999999997,271.87916666666666
2023-01-09 19:00:00,278.7,279.8,278.2,278.3,10347.19,278.27,-0.1999999999999886,278.225,276.625,272.59999999999997
2023-01-09 20:00:00,278.3,279.0,277.9,278.9,8937.931,278.31,0.1999999999999886,278.725,277.1875,273.34166666666664
2023-01-09 21:00:00,278.9,279.9,276.7,277.6,15546.295,278.2,-1.3999999999999773,278.375,277.66875,274.0
2023-01-09 22:00:00,277.5,280.6,276.9,280.2,17363.443,278.32,2.0,278.75,278.19374999999997,274.69166666666666
2023-01-09 23:00:00,280.2,282.7,278.6,280.3,26059.51,278.53000000000003,2.6000000000000227,279.25,278.53125,275.24583333333334
2023-01-10 00:00:00,280.4,282.4,279.4,281.7,20118.089,278.93,4.0,279.95,278.73749999999995,275.95416666666665
2023-01-10 01:00:00,281.8,283.5,280.8,281.9,19122.532,279.35,5.0,281.025,278.95625,276.65000000000003
2023-01-10 02:00:00,281.9,282.4,277.2,278.0,27359.91,279.46000000000004,-1.0,280.47499999999997,278.925,277.1666666666667
2023-01-10 03:00:00,277.9,278.2,276.6,276.8,11756.066,279.24,-1.8999999999999773,279.6,278.80625000000003,277.55833333333334
2023-01-10 04:00:00,276.7,277.1,271.6,272.6,32583.992,278.63,-5.699999999999989,277.325,278.40625,277.6708333333333
