date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2023-01-02 01:00:00,2023-01-02 01:00:00,0.06982,0.0699,0.06906,0.06918,71595663.0,0.0698425,0.06987499999999999,0.0697425
2023-01-02 02:00:00,2023-01-02 02:00:00,0.06917,0.06959,0.06908,0.06946,19511760.0,0.069675,0.0698625,0.0697275
2023-01-02 03:00:00,2023-01-02 03:00:00,0.06946,0.07013,0.0694,0.07,43539544.0,0.069615,0.069884375,0.06973416666666667
2023-01-02 04:00:00,2023-01-02 04:00:00,0.07,0.07007,0.06985,0.06994,18854003.0,0.069645,0.06990625,0.06976541666666666
2023-01-02 05:00:00,2023-01-02 05:00:00,0.06995,0.0703,0.06988,0.07023,14892843.0,0.0699075,0.06994687499999999,0.06980166666666666
2023-01-02 06:00:00,2023-01-02 06:00:00,0.07023,0.0704,0.07008,0.07011,13869894.0,0.07007000000000001,0.069981875,0.06983666666666667
2023-01-02 07:00:00,2023-01-02 07:00:00,0.07011,0.07374,0.07008,0.0718,244060079.0,0.07052,0.07011125,0.06993416666666667
2023-01-02 08:00:00,2023-01-02 08:00:00,0.0718,0.07252,0.07166,0.07206,113676919.0,0.07105,0.07026125,0.07005208333333333
2023-01-02 09:00:00,2023-01-02 09:00:00,0.07206,0.07236,0.07188,0.072,53446185.0,0.0714925,0.0703975,0.07015
2023-01-02 10:00:00,2023-01-02 10:00:00,0.072,0.07224,0.07168,0.07195,51439417.0,0.0719525,0.0705,0.07024541666666666
2023-01-02 11:00:00,2023-01-02 11:00:00,0.07196,0.072,0.07139,0.07181,43129171.0,0.071955,0.07059312499999999,0.07033541666666666
2023-01-02 12:00:00,2023-01-02 12:00:00,0.07182,0.07217,0.07179,0.07197,39635600.0,0.0719325,0.07069,0.07043458333333334
2023-01-02 13:00:00,2023-01-02 13:00:00,0.07197,0.07216,0.07161,0.07177,59171010.0,0.071875,0.07077937499999999,0.07052583333333333
2023-01-02 14:00:00,2023-01-02 14:00:00,0.07176,0.07201,0.07171,0.07192,22742008.0,0.0718675,0.07089124999999999,0.07062458333333332
2023-01-02 15:00:00,2023-01-02 15:00:00,0.07193,0.07291,0.07178,0.07238,78985390.0,0.07201,0.071025,0.070735
2023-01-02 16:00:00,2023-01-02 16:00:00,0.07236,0.07248,0.07191,0.07198,23355064.0,0.0720125,0.07116,0.07083166666666667
2023-01-02 17:00:00,2023-01-02 17:00:00,0.07199,0.07207,0.07186,0.07202,17445598.0,0.072075,0.0713375,0.07092333333333332
2023-01-02 18:00:00,2023-01-02 18:00:00,0.07202,0.07221,0.07193,0.07215,13448848.0,0.0721325,0.071505625,0.071
2023-01-02 19:00:00,2023-01-02 19:00:00,0.07215,0.07232,0.07196,0.07217,16387105.0,0.07208,0.07164124999999999,0.07107708333333333
2023-01-02 20:00:00,2023-01-02 20:00:00,0.07216,0.07225,0.07202,0.07212,14434136.0,0.07211500000000001,0.07177750000000001,0.07114791666666667
2023-01-02 21:00:00,2023-01-02 21:00:00,0.07213,0.07271,0.07208,0.07247,28725226.0,0.0722275,0.0719175,0.07123666666666667
2023-01-02 22:00:00,2023-01-02 22:00:00,0.07248,0.07249,0.07177,0.0718,16249717.0,0.07214000000000001,0.072023125,0.07130625
2023-01-02 23:00:00,2023-01-02 23:00:00,0.07181,0.07185,0.07085,0.0714,71200740.0,0.0719475,0.07199812500000001,0.07135458333333335
2023-01-03 00:00:00,2023-01-03 00:00:00,0.07138,0.07184,0.07134,0.07177,30770605.0,0.07186000000000001,0.07198,0.07143583333333334
2023-01-03 01:00:00,2023-01-03 01:00:00,0.07176,0.07179,0.07113,0.07142,31130357.0,0.07159750000000001,0.07194375,0.07152916666666667
2023-01-03 02:00:00,2023-01-03 02:00:00,0.07142,0.07165,0.0714,0.07147,16394269.0,0.071515,0.07191375,0.07161291666666666
2023-01-03 03:00:00,2023-01-03 03:00:00,0.07148,0.07171,0.07122,0.07164,29447495.0,0.071575,0.07190312500000001,0.07168125
2023-01-03 04:00:00,2023-01-03 04:00:00,0.07165,0.07177,0.07141,0.07145,16878863.0,0.071495,0.071870625,0.07174416666666666
2023-01-03 05:00:00,2023-01-03 05:00:00,0.07145,0.07203,0.07136,0.07189,38465786.0,0.0716125,0.071878125,0.07181333333333333
2023-01-03 06:00:00,2023-01-03 06:00:00,0.07188,0.07231,0.07173,0.07185,30249979.0,0.0717075,0.07187375,0.07188583333333333
2023-01-03 07:00:00,2023-01-03 07:00:00,0.07185,0.07199,0.07173,0.07195,11633208.0,0.071785,0.071846875,0.07189208333333334
2023-01-03 08:00:00,2023-01-03 08:00:00,0.07196,0.072,0.07143,0.07172,22879945.0,0.0718525,0.07183062500000001,0.07187791666666667
2023-01-03 09:00:00,2023-01-03 09:00:00,0.07172,0.07185,0.07157,0.07176,16689194.0,0.07182,0.07181437500000001,0.07186791666666667
2023-01-03 10:00:00,2023-01-03 10:00:00,0.07178,0.07196,0.07172,0.07173,15849751.0,0.07179,0.071788125,0.07185875
2023-01-03 11:00:00,2023-01-03 11:00:00,0.07174,0.07185,0.0713,0.07144,22149858.0,0.0716625,0.07174250000000001,0.07184333333333333
2023-01-03 12:00:00,2023-01-03 12:00:00,0.07145,0.07156,0.0712,0.07135,20593153.0,0.07157,0.07169437499999999,0.07181749999999999
2023-01-03 13:00:00,2023-01-03 13:00:00,0.07135,0.07171,0.07127,0.07147,24406019.0,0.0714975,0.07163187500000001,0.07180500000000001
2023-01-03 14:00:00,2023-01-03 14:00:00,0.07147,0.07189,0.07046,0.07086,73570925.0,0.07128000000000001,0.071573125,0.07176083333333334
2023-01-03 15:00:00,2023-01-03 15:00:00,0.07086,0.07116,0.07051,0.07096,55588134.0,0.07116,0.071545625,0.07170166666666666
2023-01-03 16:00:00,2023-01-03 16:00:00,0.07096,0.07117,0.06943,0.0698,101357238.0,0.0707725,0.0714225,0.07161083333333333
2023-01-03 17:00:00,2023-01-03 17:00:00,0.0698,0.07008,0.06958,0.06987,38952158.0,0.0703725,0.071325625,0.07152125000000001
2023-01-03 18:00:00,2023-01-03 18:00:00,0.06987,0.07007,0.0696,0.07003,30003454.0,0.070165,0.071235625,0.07143291666666667
2023-01-03 19:00:00,2023-01-03 19:00:00,0.07003,0.07012,0.06973,0.06994,23515525.0,0.06991,0.071129375,0.07134
2023-01-03 20:00:00,2023-01-03 20:00:00,0.06994,0.07024,0.06991,0.07011,22563261.0,0.06998750000000001,0.071045625,0.07125625000000001
2023-01-03 21:00:00,2023-01-03 21:00:00,0.07012,0.07027,0.07007,0.07009,14203816.0,0.07004250000000001,0.07093312500000001,0.07115708333333333
2023-01-03 22:00:00,2023-01-03 22:00:00,0.07008,0.07019,0.06982,0.07013,20330927.0,0.0700675,0.07082562499999999,0.0710875
2023-01-03 23:00:00,2023-01-03 23:00:00,0.07014,0.07057,0.07009,0.07049,25082423.0,0.070205,0.070734375,0.07104958333333333
2023-01-04 00:00:00,2023-01-04 00:00:00,0.07049,0.0707,0.07019,0.07031,31478064.0,0.070255,0.07064625,0.07098875
2023-01-04 01:00:00,2023-01-04 01:00:00,0.0703,0.07178,0.07029,0.07127,69812414.0,0.07055,0.07061562499999999,0.0709825
2023-01-04 02:00:00,2023-01-04 02:00:00,0.07127,0.07192,0.07115,0.07173,39221621.0,0.07095,0.070615625,0.07099333333333334
2023-01-04 03:00:00,2023-01-04 03:00:00,0.07174,0.07293,0.07168,0.07284,93210077.0,0.0715375,0.07070312499999999,0.07104333333333333
2023-01-04 04:00:00,2023-01-04 04:00:00,0.07284,0.07302,0.07224,0.07229,40732929.0,0.0720325,0.070761875,0.07107833333333333
2023-01-04 05:00:00,2023-01-04 05:00:00,0.07229,0.07239,0.07198,0.07233,21755036.0,0.0722975,0.070815625,0.07109666666666667
2023-01-04 06:00:00,2023-01-04 06:00:00,0.07233,0.07267,0.07215,0.07267,24714908.0,0.0725325,0.07092875,0.07113083333333332
2023-01-04 07:00:00,2023-01-04 07:00:00,0.07267,0.0729,0.07223,0.07257,28788131.0,0.072465,0.07102937499999999,0.07115666666666666
2023-01-04 08:00:00,2023-01-04 08:00:00,0.07258,0.073,0.07201,0.07235,50669090.0,0.07248,0.07118875,0.07118291666666667
2023-01-04 09:00:00,2023-01-04 09:00:00,0.07235,0.0724,0.07208,0.07221,19776833.0,0.07245,0.071335,0.07120166666666666
2023-01-04 10:00:00,2023-01-04 10:00:00,0.07221,0.07235,0.07212,0.0723,10688611.0,0.07235749999999999,0.07147687500000001,0.07122541666666667
2023-01-04 11:00:00,2023-01-04 11:00:00,0.07229,0.0723,0.07183,0.072,16751969.0,0.072215,0.071605625,0.07124875000000001
2023-01-04 12:00:00,2023-01-04 12:00:00,0.072,0.07244,0.07185,0.07191,24323848.0,0.072105,0.071718125,0.07127208333333333
2023-01-04 13:00:00,2023-01-04 13:00:00,0.07192,0.07238,0.07187,0.07234,17094760.0,0.0721375,0.07185875,0.07130833333333333
2023-01-04 14:00:00,2023-01-04 14:00:00,0.07235,0.07239,0.07192,0.07218,23082908.0,0.0721075,0.071986875,0.07136333333333333
2023-01-04 15:00:00,2023-01-04 15:00:00,0.07218,0.07254,0.07156,0.07239,43853550.0,0.07220499999999999,0.07210562499999999,0.07142291666666667
2023-01-04 16:00:00,2023-01-04 16:00:00,0.07239,0.07282,0.07218,0.07229,32245578.0,0.0723,0.072229375,0.07152666666666667
2023-01-04 17:00:00,2023-01-04 17:00:00,0.0723,0.07314,0.07214,0.07256,39132576.0,0.07235499999999999,0.07231,0.07163874999999999
2023-01-04 18:00:00,2023-01-04 18:00:00,0.07255,0.0731,0.0724,0.0728,22255699.0,0.07251,0.07237687500000001,0.07175416666666666
2023-01-04 19:00:00,2023-01-04 19:00:00,0.07278,0.07324,0.07188,0.07234,46474350.0,0.07249749999999999,0.072345625,0.07185416666666666
2023-01-04 20:00:00,2023-01-04 20:00:00,0.07233,0.07237,0.07161,0.07193,20002564.0,0.0724075,0.072323125,0.07193
2023-01-04 21:00:00,2023-01-04 21:00:00,0.07193,0.07216,0.07185,0.07209,7874928.0,0.07229,0.072308125,0.07201333333333333
2023-01-04 22:00:00,2023-01-04 22:00:00,0.07209,0.07256,0.07204,0.0724,10791582.0,0.07219,0.07229125,0.07210791666666667
2023-01-04 23:00:00,2023-01-04 23:00:00,0.0724,0.07362,0.07239,0.07311,55818591.0,0.0723825,0.072325,0.07221708333333333
2023-01-05 00:00:00,2023-01-05 00:00:00,0.0731,0.07461,0.07286,0.07313,149493899.0,0.0726825,0.07237375,0.07233458333333333
2023-01-05 01:00:00,2023-01-05 01:00:00,0.07314,0.07338,0.07258,0.0729,51450702.0,0.072885,0.07241687499999999,0.0724025
2023-01-05 02:00:00,2023-01-05 02:00:00,0.0729,0.07321,0.07259,0.07317,22838798.0,0.0730775,0.07247125,0.0724625
2023-01-05 03:00:00,2023-01-05 03:00:00,0.07317,0.07324,0.0728,0.07292,25013997.0,0.07303,0.07252875,0.07246583333333333
2023-01-05 04:00:00,2023-01-05 04:00:00,0.07293,0.07399,0.07292,0.07377,52541597.0,0.07319,0.072645,0.07252750000000001
2023-01-05 05:00:00,2023-01-05 05:00:00,0.07378,0.07508,0.07362,0.07488,83234744.0,0.073685,0.07280375,0.07263375
2023-01-05 06:00:00,2023-01-05 06:00:00,0.07487,0.07529,0.07389,0.07409,94073305.0,0.073915,0.072923125,0.07269291666666668
2023-01-05 07:00:00,2023-01-05 07:00:00,0.0741,0.07419,0.07332,0.07382,75795775.0,0.07414,0.07301250000000001,0.072745
2023-01-05 08:00:00,2023-01-05 08:00:00,0.07381,0.07388,0.07334,0.07374,32897856.0,0.0741325,0.073103125,0.07280291666666668
2023-01-05 09:00:00,2023-01-05 09:00:00,0.07373,0.07374,0.07257,0.07296,75181711.0,0.0736525,0.073128125,0.07283416666666666
2023-01-05 10:00:00,2023-01-05 10:00:00,0.07297,0.07356,0.07286,0.07345,37465316.0,0.0734925,0.07316874999999999,0.07288208333333333
2023-01-05 11:00:00,2023-01-05 11:00:00,0.07345,0.0736,0.0733,0.0735,47170152.0,0.0734125,0.07324125000000001,0.07294458333333333
2023-01-05 12:00:00,2023-01-05 12:00:00,0.07349,0.0735,0.073,0.07328,28946308.0,0.07329749999999999,0.073325625,0.07300166666666667
2023-01-05 13:00:00,2023-01-05 13:00:00,0.07328,0.07353,0.07224,0.07245,87697071.0,0.07317,0.073348125,0.07300625
2023-01-05 14:00:00,2023-01-05 14:00:00,0.07244,0.07297,0.07207,0.07263,57671409.0,0.072965,0.0733625,0.07302499999999999
2023-01-05 15:00:00,2023-01-05 15:00:00,0.07264,0.07296,0.07222,0.07237,44954467.0,0.0726825,0.07331625,0.07302416666666667
2023-01-05 16:00:00,2023-01-05 16:00:00,0.07238,0.07256,0.07191,0.07216,44271153.0,0.07240250000000001,0.073255625,0.07301875000000001
2023-01-05 17:00:00,2023-01-05 17:00:00,0.07215,0.07235,0.07199,0.07205,15708304.0,0.07230249999999999,0.0732025,0.0729975
2023-01-05 18:00:00,2023-01-05 18:00:00,0.07204,0.07245,0.07198,0.0724,15622480.0,0.072245,0.073154375,0.07298083333333333
2023-01-05 19:00:00,2023-01-05 19:00:00,0.0724,0.07279,0.07236,0.07268,14145355.0,0.0723225,0.073139375,0.072995
2023-01-05 20:00:00,2023-01-05 20:00:00,0.07268,0.07283,0.07249,0.0727,15115925.0,0.07245750000000001,0.0730725,0.07302708333333334
2023-01-05 21:00:00,2023-01-05 21:00:00,0.0727,0.07272,0.07244,0.07259,10363721.0,0.0725925,0.07292937499999999,0.07304791666666667
2023-01-05 22:00:00,2023-01-05 22:00:00,0.07259,0.07273,0.07232,0.07234,9961579.0,0.07257749999999999,0.07282,0.07304541666666667
2023-01-05 23:00:00,2023-01-05 23:00:00,0.07234,0.07249,0.07035,0.07152,109912703.0,0.0722875,0.07267625,0.07297916666666666
2023-01-06 00:00:00,2023-01-06 00:00:00,0.07151,0.07222,0.07147,0.07212,42183185.0,0.0721425,0.072575,0.07293708333333333
2023-01-06 01:00:00,2023-01-06 01:00:00,0.07212,0.0722,0.0716,0.07171,20535388.0,0.0719225,0.072496875,0.0728875
2023-01-06 02:00:00,2023-01-06 02:00:00,0.07171,0.07172,0.07119,0.07153,33165269.0,0.07172,0.07237687500000001,0.07281916666666667
2023-01-06 03:00:00,2023-01-06 03:00:00,0.07153,0.07157,0.07123,0.07137,18732741.0,0.0716825,0.07224375,0.07275458333333333
2023-01-06 04:00:00,2023-01-06 04:00:00,0.07136,0.07147,0.07069,0.07126,48110923.0,0.07146749999999999,0.0721175,0.07265
2023-01-06 05:00:00,2023-01-06 05:00:00,0.07125,0.07126,0.07095,0.0711,22422691.0,0.07131499999999999,0.072033125,0.0724925
2023-01-06 06:00:00,2023-01-06 06:00:00,0.0711,0.07114,0.07035,0.07065,53318947.0,0.071095,0.071909375,0.07234916666666666
2023-01-06 07:00:00,2023-01-06 07:00:00,0.07065,0.07107,0.07056,0.07097,18287472.0,0.070995,0.07182187500000001,0.07223041666666667
2023-01-06 08:00:00,2023-01-06 08:00:00,0.07098,0.07113,0.07088,0.07099,18692164.0,0.0709275,0.07174875,0.07211583333333334
2023-01-06 09:00:00,2023-01-06 09:00:00,0.07098,0.07103,0.0704,0.07091,23975528.0,0.07088,0.0716775,0.07203041666666667
2023-01-06 10:00:00,2023-01-06 10:00:00,0.07092,0.07105,0.07052,0.07061,16733697.0,0.07087,0.07156562500000001,0.07191208333333333
2023-01-06 11:00:00,2023-01-06 11:00:00,0.07061,0.07071,0.0695,0.07052,122761965.0,0.0707575,0.071430625,0.07178791666666666
2023-01-06 12:00:00,2023-01-06 12:00:00,0.07052,0.07084,0.07029,0.07068,33395901.0,0.07067999999999999,0.071304375,0.07167958333333334
2023-01-06 13:00:00,2023-01-06 13:00:00,0.07066,0.07143,0.07005,0.07091,116895590.0,0.07068,0.07119937500000001,0.07161541666666667
2023-01-06 14:00:00,2023-01-06 14:00:00,0.07091,0.07115,0.07063,0.07081,27351599.0,0.07073,0.07110375,0.07153958333333334
2023-01-06 15:00:00,2023-01-06 15:00:00,0.07081,0.07169,0.07081,0.07145,57275979.0,0.0709625,0.07109937499999999,0.07150125
2023-01-06 16:00:00,2023-01-06 16:00:00,0.07145,0.07177,0.07127,0.07164,29964217.0,0.0712025,0.071069375,0.07147958333333333
2023-01-06 17:00:00,2023-01-06 17:00:00,0.07165,0.07184,0.07133,0.07153,17740389.0,0.07135749999999999,0.071058125,0.07145791666666666
2023-01-06 18:00:00,2023-01-06 18:00:00,0.07153,0.07213,0.07153,0.07186,33680019.0,0.07162,0.07107875,0.07143541666666667
2023-01-06 19:00:00,2023-01-06 19:00:00,0.07187,0.07267,0.07158,0.07257,54563652.0,0.07189999999999999,0.07115375,0.07143083333333333
2023-01-06 20:00:00,2023-01-06 20:00:00,0.07257,0.07281,0.07191,0.07197,45405301.0,0.0719825,0.071198125,0.07140041666666667
2023-01-06 21:00:00,2023-01-06 21:00:00,0.07198,0.07226,0.07198,0.07222,11907119.0,0.072155,0.071268125,0.071385
2023-01-06 22:00:00,2023-01-06 22:00:00,0.07222,0.07268,0.07222,0.07258,12201739.0,0.07233500000000001,0.07138875,0.071395
2023-01-06 23:00:00,2023-01-06 23:00:00,0.07258,0.07263,0.07229,0.07241,27213075.0,0.072295,0.07147875,0.07143208333333333
2023-01-07 00:00:00,2023-01-07 00:00:00,0.07242,0.07305,0.07225,0.07289,29422109.0,0.072525,0.07159750000000001,0.07146416666666666
2023-01-07 01:00:00,2023-01-07 01:00:00,0.0729,0.07295,0.07253,0.07269,22100247.0,0.0726425,0.07170875,0.071505
2023-01-07 02:00:00,2023-01-07 02:00:00,0.0727,0.07279,0.07226,0.0723,19316274.0,0.0725725,0.071814375,0.07153708333333333
2023-01-07 03:00:00,2023-01-07 03:00:00,0.0723,0.07255,0.07223,0.07242,12968064.0,0.072575,0.071933125,0.07158083333333333
2023-01-07 04:00:00,2023-01-07 04:00:00,0.07242,0.07247,0.07213,0.07229,12039336.0,0.072425,0.07203375,0.07162375
2023-01-07 05:00:00,2023-01-07 05:00:00,0.07229,0.0725,0.07227,0.07234,13760738.0,0.0723375,0.072123125,0.07167541666666667
2023-01-07 06:00:00,2023-01-07 06:00:00,0.07234,0.07239,0.07204,0.0723,24498069.0,0.0723375,0.07221625000000001,0.07174416666666668
2023-01-07 07:00:00,2023-01-07 07:00:00,0.0723,0.07275,0.07228,0.07265,13240193.0,0.072395,0.07229125,0.07181416666666667
2023-01-07 08:00:00,2023-01-07 08:00:00,0.07266,0.07266,0.07232,0.07239,15644505.0,0.07242,0.072338125,0.0718725
2023-01-07 09:00:00,2023-01-07 09:00:00,0.0724,0.07257,0.07228,0.07246,17694976.0,0.07245,0.07239625000000001,0.07193708333333333
2023-01-07 10:00:00,2023-01-07 10:00:00,0.07245,0.07246,0.07222,0.07233,13825061.0,0.07245750000000001,0.07242562500000001,0.07200875
2023-01-07 11:00:00,2023-01-07 11:00:00,0.07232,0.07232,0.07187,0.07197,41024768.0,0.0722875,0.072388125,0.07206916666666667
2023-01-07 12:00:00,2023-01-07 12:00:00,0.07196,0.0721,0.07186,0.07203,20900091.0,0.0721975,0.072391875,0.07212541666666666
2023-01-07 13:00:00,2023-01-07 13:00:00,0.07202,0.07231,0.07194,0.07195,41011610.0,0.07207,0.072375,0.07216874999999999
2023-01-07 14:00:00,2023-01-07 14:00:00,0.07195,0.07215,0.07167,0.07212,17836042.0,0.0720175,0.07234625,0.07222333333333333
2023-01-07 15:00:00,2023-01-07 15:00:00,0.07212,0.07235,0.07209,0.07225,12027965.0,0.0720875,0.07233625,0.07225666666666668
2023-01-07 16:00:00,2023-01-07 16:00:00,0.07224,0.07252,0.07188,0.07202,33228810.0,0.07208500000000001,0.07228187500000001,0.0722725
2023-01-07 17:00:00,2023-01-07 17:00:00,0.07201,0.07213,0.07188,0.07195,8133987.0,0.072085,0.072235625,0.07229000000000001
2023-01-07 18:00:00,2023-01-07 18:00:00,0.07195,0.07214,0.07193,0.07207,8169142.0,0.0720725,0.07222125,0.07229875000000001
2023-01-07 19:00:00,2023-01-07 19:00:00,0.07207,0.07223,0.07206,0.07221,5542461.0,0.0720625,0.072208125,0.07228375
2023-01-07 20:00:00,2023-01-07 20:00:00,0.07222,0.07229,0.07198,0.07218,15343068.0,0.0721025,0.07220125000000001,0.0722925
2023-01-07 21:00:00,2023-01-07 21:00:00,0.07218,0.0724,0.07213,0.0723,15499994.0,0.07218999999999999,0.07219874999999999,0.07229583333333332
2023-01-07 22:00:00,2023-01-07 22:00:00,0.0723,0.0723,0.07192,0.07202,10811187.0,0.0721775,0.07218125,0.0722725
2023-01-07 23:00:00,2023-01-07 23:00:00,0.07201,0.07226,0.07194,0.07219,14536615.0,0.0721725,0.07215250000000001,0.07226333333333333
2023-01-08 00:00:00,2023-01-08 00:00:00,0.07219,0.07238,0.07121,0.07162,55526415.0,0.0720325,0.07210437500000001,0.07221041666666668
2023-01-08 01:00:00,2023-01-08 01:00:00,0.07161,0.07188,0.07147,0.07184,18703887.0,0.07191750000000001,0.072065625,0.072175
2023-01-08 02:00:00,2023-01-08 02:00:00,0.07184,0.07188,0.0715,0.07167,16030246.0,0.07183,0.072024375,0.07214875
2023-01-08 03:00:00,2023-01-08 03:00:00,0.07168,0.07192,0.07157,0.07186,14292920.0,0.0717475,0.0720175,0.07212541666666666
2023-01-08 04:00:00,2023-01-08 04:00:00,0.07186,0.07193,0.07174,0.0718,11606140.0,0.0717925,0.072003125,0.072105
2023-01-08 05:00:00,2023-01-08 05:00:00,0.07179,0.07197,0.07179,0.07192,7516525.0,0.0718125,0.07200125,0.0720875
2023-01-08 06:00:00,2023-01-08 06:00:00,0.07192,0.07196,0.07175,0.07191,14358590.0,0.0718725,0.071988125,0.07207124999999999
2023-01-08 07:00:00,2023-01-08 07:00:00,0.07191,0.07201,0.07177,0.07179,18734686.0,0.071855,0.07195937499999999,0.07203541666666667
2023-01-08 08:00:00,2023-01-08 08:00:00,0.07178,0.07184,0.07162,0.07169,13403272.0,0.0718275,0.07193875,0.07200625000000001
2023-01-08 09:00:00,2023-01-08 09:00:00,0.07169,0.0721,0.07166,0.07184,21040166.0,0.0718075,0.071931875,0.07198041666666667
2023-01-08 10:00:00,2023-01-08 10:00:00,0.07183,0.07197,0.07173,0.07181,8555326.0,0.0717825,0.071915625,0.07195875
2023-01-08 11:00:00,2023-01-08 11:00:00,0.07181,0.07192,0.07167,0.0717,12995039.0,0.07175999999999999,0.07188375,0.0719475
2023-01-08 12:00:00,2023-01-08 12:00:00,0.07167,0.07175,0.07154,0.07156,13866524.0,0.0717275,0.07184499999999999,0.07192791666666666
2023-01-08 13:00:00,2023-01-08 13:00:00,0.07156,0.07172,0.07151,0.07162,8761503.0,0.0716725,0.0718025,0.07191416666666667
2023-01-08 14:00:00,2023-01-08 14:00:00,0.07161,0.0725,0.07156,0.07232,37759535.0,0.0718,0.07182124999999999,0.0719225
2023-01-08 15:00:00,2023-01-08 15:00:00,0.07231,0.07265,0.07208,0.07242,45043518.0,0.07198,0.071835625,0.07192958333333334
2023-01-08 16:00:00,2023-01-08 16:00:00,0.07243,0.07269,0.07167,0.07185,43761445.0,0.07205249999999999,0.07185,0.0719225
2023-01-08 17:00:00,2023-01-08 17:00:00,0.07184,0.07209,0.07175,0.07184,17700882.0,0.07210749999999999,0.07185,0.07191791666666666
